x,y,time,keys,pressed,sofar
310,287,12645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12776,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12826,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12943,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12993,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13076,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13213,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13293,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13377,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,13393,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,13410,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,13427,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,13443,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,13460,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,13477,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,13506,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,13517,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,13527,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,13543,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,13560,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,13577,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,13593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13643,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13693,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13743,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13793,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13843,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13893,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13927,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,13943,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,265,13960,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,13977,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,265,13993,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,265,14010,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,265,14027,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,265,14043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,265,14060,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14077,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14093,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14110,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14127,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14143,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14160,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14177,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14197,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14210,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14227,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14248,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14260,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14277,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14293,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14310,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14327,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14360,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14377,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14398,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14410,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14427,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14460,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14477,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14493,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14510,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14527,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14560,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14577,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14593,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14610,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14627,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14643,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14660,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,265,14677,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,14697,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,14710,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,265,14727,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,14743,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,14760,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,14777,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,14793,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,14810,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,14827,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,14845,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,265,14860,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
