x,y,time,keys,pressed,sofar
310,287,11560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11633,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,11984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12063,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12184,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,12202,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,12214,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,12233,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,12251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,12263,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,12281,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,12299,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,12318,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,12330,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,12348,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,12366,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,12384,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,12402,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,12414,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,12433,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,12451,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,12463,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,12481,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,12499,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,12518,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12530,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,12548,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,12566,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,12584,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,12602,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,12614,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,12633,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,12651,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,12663,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,12681,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,12699,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,12717,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,261,12730,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,261,12748,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,261,12766,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,261,12784,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
