x,y,time,keys,pressed,sofar
310,287,16667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,17301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
