x,y,time,keys,pressed,sofar
310,287,16301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16768,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16784,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,16801,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,16818,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,16834,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,16851,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,16868,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,16884,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,16901,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,16918,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,16934,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,16951,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,16968,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,16984,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,17001,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,17018,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,17034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17251,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,17268,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,17301,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,17317,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,17334,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,17351,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,17367,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,17384,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,17401,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,17418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17517,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,17534,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,266,17551,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,266,17567,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,266,17584,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,266,17601,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,266,17617,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,266,17634,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,266,17651,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,17667,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,17684,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,266,17701,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,17717,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,266,17734,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,17751,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,17767,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,17784,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17801,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17817,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17851,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17867,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17901,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17917,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17951,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17967,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,17984,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,266,18001,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,18017,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,265,18034,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,264,18051,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,263,18067,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,262,18084,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,18101,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,18117,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,260,18134,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,259,18151,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,258,18167,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,257,18184,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,256,18201,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,18217,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,255,18234,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,254,18251,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,253,18267,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,252,18284,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,251,18301,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,18317,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,250,18334,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,249,18351,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
