x,y,time,keys,pressed,sofar
310,287,58516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58833,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,58983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60049,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60083,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60249,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61033,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61183,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61216,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61233,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61333,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61383,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61433,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,61999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62316,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62399,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62549,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62582,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
311,287,62616,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,62666,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
312,287,62699,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
313,287,62732,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
314,287,62766,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
315,287,62782,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
316,287,62816,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,62849,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
317,287,62882,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
318,287,62916,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
319,287,62932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,62966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,62999,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,63966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64066,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64182,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
320,287,64232,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
321,287,64266,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,64299,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
322,287,64332,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
323,287,64349,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
324,287,64416,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
325,287,64432,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
326,287,64466,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,64516,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
327,287,64532,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
328,287,64566,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
329,287,64616,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
330,287,64649,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
331,287,64666,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,64732,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
332,287,64749,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
333,287,64782,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
334,287,64816,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
335,287,64849,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
336,287,64882,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,64932,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
337,287,64966,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
338,287,64999,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
339,287,65032,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
340,287,65082,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
341,287,65116,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,287,65149,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
342,287,65216,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
343,287,65282,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65316,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65349,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65366,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65399,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65449,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65499,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65532,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65566,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65599,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65632,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65682,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65716,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65749,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65782,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65816,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65866,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65899,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65949,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,65982,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66016,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66066,r,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66266,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66349,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66616,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,66982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,67016,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,67049,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,287,67082,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,288,67099,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,289,67149,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,289,67182,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,290,67216,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,291,67249,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,292,67282,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,293,67299,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,294,67332,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
344,294,67366,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
