x,y,time,keys,pressed,sofar
310,287,50568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51051,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
