x,y,time,keys,pressed,sofar
310,287,24177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24229,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,24994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25478,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,25495,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,25511,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,25531,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,25546,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,25561,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,25578,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,25595,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,25612,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,25628,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,25645,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,25662,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,25678,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,25695,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,25712,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,25728,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,25745,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,25762,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,25778,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,25795,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25812,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25845,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25862,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25895,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,25912,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,271,25929,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,271,25945,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,271,25962,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,271,25979,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,271,25995,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,271,26012,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,271,26029,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,271,26045,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,26062,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,270,26079,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,269,26095,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,26113,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,267,26129,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,266,26145,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,26162,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,265,26179,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,264,26195,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,263,26212,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,262,26229,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,261,26245,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,26262,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,260,26279,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26296,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26312,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26329,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26346,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26362,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26379,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26396,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26412,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26429,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26446,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26462,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26479,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26496,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26512,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26529,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26562,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26579,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26596,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26613,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26629,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26646,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26663,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26679,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26696,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26713,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26729,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26746,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26763,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26779,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26796,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26813,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26829,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26846,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26863,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26879,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26896,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26913,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26930,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26946,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26980,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,26996,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27013,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27030,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27046,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27063,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27080,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27096,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27113,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27130,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27146,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27163,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27180,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27196,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27213,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27230,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27246,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27263,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27280,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27297,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27313,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27330,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27347,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27363,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27380,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27397,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27413,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27430,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27463,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27480,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27497,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27513,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27530,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27563,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27580,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27597,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27614,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27630,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27647,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27664,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27680,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27697,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27714,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27730,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27747,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27764,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27780,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27797,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27814,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27847,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27897,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27947,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27964,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27981,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,27997,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28014,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28031,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28047,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28064,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28097,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28114,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28131,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28147,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28164,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28181,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28197,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28214,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28231,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28247,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28264,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28281,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28298,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28314,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28331,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28348,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28364,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28381,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28398,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28414,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28431,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28448,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28464,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28481,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28498,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28514,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28531,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28548,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28564,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28581,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28598,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28615,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28631,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28648,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28665,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28681,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28698,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28715,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28731,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28748,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28765,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28781,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28798,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28831,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28848,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28881,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28898,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,28998,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29032,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29048,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29065,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29082,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29098,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29115,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29132,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29148,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29165,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29182,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29198,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,259,29215,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
