x,y,time,keys,pressed,sofar
310,287,33727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33810,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33827,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33860,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33927,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33960,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33977,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,33994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34010,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34027,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34610,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34727,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34760,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34777,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
