x,y,time,keys,pressed,sofar
310,287,87116,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87840,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87876,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87929,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87964,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,87983,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88088,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88123,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88353,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88389,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88831,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88848,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88954,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,88990,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89043,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89096,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89255,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89291,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89343,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89379,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89556,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
