x,y,time,keys,pressed,sofar
310,287,537045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537511,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537561,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537745,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,537778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
