x,y,time,keys,pressed,sofar
310,287,30535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30605,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30904,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31021,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31106,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31240,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31257,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31273,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
