x,y,time,keys,pressed,sofar
310,287,4592472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592522,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592555,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592572,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592589,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592605,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592622,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592639,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592655,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592689,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592755,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592772,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592839,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592855,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592889,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592905,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,4592939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
