x,y,time,keys,pressed,sofar
310,287,26406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26593,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26726,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,26992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27139,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27166,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27193,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27206,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27672,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,27686,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,27699,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,27726,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,27739,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,27752,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,27766,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,27792,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,27806,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27886,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27926,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27939,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,27992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28006,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28126,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,28139,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,28152,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,28166,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,28192,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,28206,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,28219,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,28232,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,28259,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,28272,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,28286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28299,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28326,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28366,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28406,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28472,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28526,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28539,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28606,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,28672,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
