x,y,time,keys,pressed,sofar
310,287,21535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,21985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,22985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,23885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
