x,y,time,keys,pressed,sofar
310,287,19047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19180,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19230,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19280,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19330,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19347,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19380,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19430,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19480,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19530,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19580,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19630,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,19780,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
