x,y,time,keys,pressed,sofar
310,287,18474,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18524,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18540,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18557,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18590,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18607,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18624,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18657,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18691,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18707,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18724,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18757,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18791,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18807,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18824,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18841,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18857,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18874,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18907,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18924,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18957,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18974,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,18991,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,19007,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,19024,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,19041,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,19058,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,19074,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,19091,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,19108,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19124,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19174,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19191,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,19208,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,280,19224,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,280,19241,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,280,19258,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,280,19274,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,280,19291,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,280,19308,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,280,19324,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,19341,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,19358,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,280,19375,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,280,19391,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,279,19408,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,278,19441,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,277,19458,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,276,19475,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,19491,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,19508,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,274,19525,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,273,19541,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,19558,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,271,19575,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,19591,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,270,19608,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,269,19625,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,19641,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,267,19658,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,266,19675,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,19691,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,265,19708,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,264,19725,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,263,19742,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,262,19758,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,261,19775,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,19792,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,260,19808,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,259,19825,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,258,19842,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,257,19858,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,256,19875,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,255,19892,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,255,19908,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,254,19925,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
