x,y,time,keys,pressed,sofar
310,287,5396,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5463,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5479,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5496,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5513,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5563,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5730,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5896,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5946,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,5996,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6046,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,6063,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,287,6080,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,6096,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,287,6113,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,287,6130,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,287,6146,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,287,6163,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,287,6180,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,6196,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,287,6213,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,287,6230,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,287,6246,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,287,6263,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,287,6280,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,6296,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,287,6313,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,287,6330,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,287,6346,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,287,6363,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
294,287,6380,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,287,6397,UL,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,286,6413,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,285,6430,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,285,6447,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,284,6463,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,283,6480,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,282,6497,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,281,6513,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,280,6530,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,280,6547,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,279,6563,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,278,6580,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,277,6597,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,276,6613,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,275,6630,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,275,6647,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,274,6663,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,273,6680,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,272,6697,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,271,6713,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,6730,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,270,6747,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,269,6763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,6780,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,267,6797,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,266,6813,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,6830,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,265,6847,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,264,6863,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,263,6880,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,262,6897,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,6913,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,6930,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,260,6947,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,259,6963,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,258,6980,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,257,6997,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,256,7013,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,7030,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,255,7047,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,254,7063,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,253,7080,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,252,7097,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,251,7113,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,7130,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,250,7147,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,249,7164,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,248,7180,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,247,7197,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,246,7214,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,7230,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,245,7247,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,244,7264,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,243,7280,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,242,7297,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,241,7314,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,7330,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,240,7347,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,239,7364,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,238,7380,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,237,7397,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,236,7414,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,235,7430,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7447,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7464,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7480,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7497,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7514,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7530,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7547,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7564,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7580,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7597,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,234,7614,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,234,7630,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,234,7647,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,234,7664,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,234,7680,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,7697,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,7714,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,234,7730,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,7747,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,234,7764,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,234,7780,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,7797,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,234,7814,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,234,7830,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7847,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7864,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7880,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7897,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7914,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7931,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7947,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7964,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7981,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,7997,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8014,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8031,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8047,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8064,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8097,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8114,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,234,8131,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
