x,y,time,keys,pressed,sofar
310,287,28426,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,28975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29009,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29059,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29609,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29642,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29659,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29709,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29759,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29792,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29809,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29859,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29909,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,29959,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30109,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30209,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30259,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30309,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30459,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30509,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,30542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
