x,y,time,keys,pressed,sofar
310,287,15696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15813,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15846,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15897,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15913,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15930,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15980,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,15997,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16013,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16030,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16047,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16130,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16197,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16297,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,16414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
