x,y,time,keys,pressed,sofar
310,287,114678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,114994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,115211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
