x,y,time,keys,pressed,sofar
310,287,8611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8677,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8694,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8728,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8761,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8778,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8794,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8811,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8828,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8878,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8894,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8911,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8928,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8944,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8961,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8994,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9011,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9061,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9078,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9094,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9111,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9178,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9211,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9278,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9311,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9461,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9478,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9495,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9512,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9528,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9545,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9578,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9595,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9612,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9628,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9645,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9662,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9678,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9695,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9712,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9728,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9745,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,9762,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,9778,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,9795,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,9812,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,9828,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,9845,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,9862,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,9879,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,9895,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,9912,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,9945,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,9962,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,9979,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,9995,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,10012,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,10029,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,10045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10062,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10079,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10095,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10112,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10129,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10145,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10162,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10179,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10195,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10229,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10246,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10262,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10279,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10296,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,10312,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,272,10329,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,10346,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,10362,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,272,10379,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,272,10396,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,272,10412,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,10429,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,10446,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,10462,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,10479,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,10496,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,10512,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,10529,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10546,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10562,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10579,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10596,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10612,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10629,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10646,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10663,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10679,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10729,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10746,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10763,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10779,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10796,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10813,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,272,10829,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,271,10846,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,10863,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,270,10879,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,269,10896,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,10913,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,267,10929,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,266,10946,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,10963,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,265,10979,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,264,10996,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,263,11013,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,262,11030,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,11046,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11063,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11080,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11096,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11113,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11130,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,11146,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
