x,y,time,keys,pressed,sofar
310,287,8253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8403,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8453,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8503,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8520,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8537,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8570,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8587,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8603,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8620,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8653,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8670,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8703,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8720,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8803,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,9037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
