x,y,time,keys,pressed,sofar
310,287,10268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,10951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
