x,y,time,keys,pressed,sofar
310,287,62401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62464,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62574,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62661,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62696,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62910,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,62984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63667,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63700,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63717,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63800,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63850,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63867,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63950,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,63984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64100,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64167,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64200,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64217,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64334,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64350,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64367,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64400,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64417,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64450,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64500,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64567,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,64583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
