x,y,time,keys,pressed,sofar
310,287,59615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,59998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,60198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
