x,y,time,keys,pressed,sofar
310,287,31428,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31467,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31533,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31600,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31617,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,31985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32086,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32136,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32153,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32186,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32236,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32270,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32369,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,32386,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,32403,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,32420,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,32436,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,32453,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,32470,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,32487,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,32503,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,32520,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,32537,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,32554,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,32570,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,32587,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,32604,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,32621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,32637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,32654,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,32671,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,275,32688,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,275,32704,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,275,32720,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,275,32738,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,275,32753,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,275,32771,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,275,32787,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,32804,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,275,32821,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,275,32838,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,275,32854,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,275,32871,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,275,32888,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,32905,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,275,32922,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,275,32938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,32955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,32972,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,32988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33022,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33072,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33105,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33122,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33138,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33156,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33172,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33189,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33205,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33256,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33272,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33306,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33323,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33339,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33356,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33373,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33390,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,275,33406,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,274,33423,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,273,33440,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,272,33457,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
296,271,33473,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,33489,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,270,33507,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,269,33523,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,268,33540,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,267,33556,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,266,33574,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,33590,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,265,33607,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,264,33623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,263,33640,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,262,33657,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,33674,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,33690,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,260,33707,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33724,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33741,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33757,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33774,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33791,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33807,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33858,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33874,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33891,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33907,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,259,33925,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
