x,y,time,keys,pressed,sofar
310,287,43976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44044,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44060,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44077,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44093,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44127,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44144,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44160,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44227,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44244,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44260,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44410,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44444,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44544,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
