x,y,time,keys,pressed,sofar
310,287,49937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,49995,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50012,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50028,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50045,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50081,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50164,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50231,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50247,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50264,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50281,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50381,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50397,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50414,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50431,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50481,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50497,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50514,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50531,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50631,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50648,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50664,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50681,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50697,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50714,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50731,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50748,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
