x,y,time,keys,pressed,sofar
310,287,33986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34286,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34336,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34436,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34486,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34536,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34552,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34569,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34602,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34636,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34669,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34686,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34719,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34736,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34769,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34786,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34819,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34869,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34919,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34969,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,34985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35019,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35119,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35169,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35269,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35319,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35369,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,35469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
