x,y,time,keys,pressed,sofar
310,287,42110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42128,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42194,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42228,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42261,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42277,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42294,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42310,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42327,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42344,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42360,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42377,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42394,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42427,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42443,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42460,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42494,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42527,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42543,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42560,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42577,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
