x,y,time,keys,pressed,sofar
310,287,40485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40802,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40885,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,40985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41085,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41252,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41285,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41302,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41385,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41402,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,41435,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,41452,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,41468,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,41485,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,41502,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,41518,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,41535,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,41552,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,41568,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,41585,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,41618,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,41635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41652,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41685,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41702,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41752,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41802,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,41818,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,41835,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,41852,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,41868,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,41902,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41935,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41952,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,41985,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42002,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42035,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42052,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42068,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42102,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42135,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42152,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42185,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42202,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42219,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42252,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,42269,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,272,42285,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,42302,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,42319,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,272,42335,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,272,42352,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,272,42369,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,42385,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
