x,y,time,keys,pressed,sofar
310,287,8098,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8698,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,8732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
