x,y,time,keys,pressed,sofar
310,287,41635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41823,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,41963,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42026,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42089,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42120,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42151,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42214,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42245,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42276,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42307,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42385,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42416,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42479,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42510,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42541,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42619,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42713,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42744,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42775,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42806,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42853,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42947,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,42978,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43040,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43087,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43118,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43181,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43212,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43243,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43274,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43352,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43446,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43477,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43555,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43586,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43680,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43711,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43742,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43774,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43852,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43914,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43945,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,43976,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44039,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44070,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44179,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44210,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44289,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44320,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44351,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44413,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44445,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44476,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44507,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44679,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44710,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44741,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44788,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44881,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,44975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45003,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45020,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45037,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45114,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45131,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45147,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45161,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45177,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45222,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45239,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45331,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45364,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45378,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45395,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45411,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45424,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45441,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45457,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45505,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45517,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45583,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45597,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45613,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45644,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45660,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45673,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45690,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45785,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45847,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45863,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45880,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,45970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46050,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46067,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46080,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46113,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46143,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46190,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46317,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46329,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46346,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46362,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46376,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46393,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46409,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46423,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46473,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46535,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46551,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46581,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46594,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46611,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46627,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46674,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46704,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46750,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46767,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46783,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46814,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46830,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46844,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46861,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46877,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,46986,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47000,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47017,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47064,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47097,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47110,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47126,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47140,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47159,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47203,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47220,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47253,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47314,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47345,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47361,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47374,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47391,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47407,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47436,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,47455,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,288,47468,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,47517,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,289,47549,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,290,47580,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,291,47596,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,292,47611,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,293,47626,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,47658,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,294,47674,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,295,47705,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,296,47720,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,297,47736,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,298,47748,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,299,47767,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,299,47799,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,300,47814,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,301,47844,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,302,47861,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,303,47891,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,304,47920,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,304,47939,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,305,47986,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,306,47998,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,307,48014,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,308,48033,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,309,48064,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,309,48077,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,310,48093,d,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,311,48142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48173,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48235,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48251,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48295,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48312,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48328,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48359,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48421,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,312,48451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
