id,confident,remember,last,smooth,wander,suprised,practice,drawn,taxing,frustrated,worthwhile,rewarding,fun,gender,english,letters,growing,now,17,age
2oSXqiU7,strong_agree,strong_agree,disagree,agree,disagree,disagree,strong_agree,strong_agree,disagree,disagree,agree,strong_agree,strong_agree,male,yes,26,8-Apr,<1,17,25-29
UnVq1JnP,agree,disagree,disagree,strong_agree,strong_agree,DC,agree,strong_agree,disagree,DC,DC,agree,disagree,female,yes,26,4-Feb,2-Jan,17,18-24
TmSeHGYf,agree,agree,strong_agree,strong_agree,strong_disagree,disagree,agree,agree,strong_disagree,strong_disagree,DC,DC,agree,female,yes,26,8-Apr,8-Apr,17,35-44
PfHpl5y6,strong_agree,strong_agree,strong_agree,disagree,disagree,strong_agree,agree,strong_disagree,strong_disagree,strong_disagree,strong_disagree,DC,DC,male,yes,26,>8,>8,17,25-29
jGAxSqOe,agree,DC,agree,agree,agree,disagree,agree,agree,disagree,disagree,agree,agree,agree,male,yes,26,>8,>8,17,25-29
9H57aNPF,agree,DC,agree,agree,agree,disagree,agree,agree,disagree,DC,agree,agree,agree,female,yes,26,>8,8-Apr,17,30-34
ABWJM1oA,strong_agree,agree,DC,disagree,agree,strong_agree,strong_agree,disagree,disagree,agree,disagree,disagree,disagree,male,yes,26,>8,8-Apr,17,18-24
a6PXPcgo,strong_agree,agree,strong_agree,agree,strong_disagree,agree,strong_agree,strong_agree,strong_disagree,strong_disagree,agree,agree,agree,male,yes,26,>8,>8,17,30-34
2L4DeqsU,strong_agree,agree,agree,agree,disagree,agree,strong_agree,DC,strong_disagree,disagree,DC,DC,agree,female,yes,26,>8,8-Apr,17,18-24
3L90G86S,strong_agree,strong_agree,strong_agree,strong_agree,disagree,DC,agree,DC,strong_disagree,DC,DC,DC,DC,male,yes,26,>8,>8,17,35-44
zV0OKmDP,agree,agree,agree,agree,disagree,DC,DC,agree,disagree,disagree,agree,agree,DC,male,yes,26,>8,8-Apr,17,18-24
xgn0l17T,strong_agree,agree,agree,strong_agree,disagree,disagree,agree,strong_agree,disagree,agree,agree,agree,agree,male,yes,26,8-Apr,2-Jan,17,25-29
ZtvB6Z3C,strong_agree,strong_agree,strong_agree,strong_agree,strong_disagree,agree,strong_agree,agree,strong_disagree,strong_disagree,agree,agree,agree,male,yes,26,8-Apr,4-Feb,17,25-29
eMxY4yA0,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,0,2-Jan,17,30-34
nDIT7ACb,disagree,disagree,agree,agree,agree,agree,agree,agree,disagree,agree,DC,agree,agree,female,yes,26,0,<1,17,55+
uiMzBmFe,disagree,disagree,disagree,strong_agree,DC,DC,agree,agree,strong_disagree,agree,agree,agree,agree,female,yes,26,4-Feb,2-Jan,17,25-29
BcsOACpd,strong_agree,disagree,agree,DC,agree,strong_agree,agree,DC,disagree,disagree,disagree,strong_disagree,DC,male,yes,26,>8,4-Feb,17,18-24
tshAQZns,disagree,agree,agree,strong_agree,disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,strong_disagree,male,yes,26,>8,8-Apr,17,30-34
VcndwFXi,disagree,DC,DC,agree,agree,disagree,strong_agree,agree,agree,DC,agree,agree,strong_agree,male,yes,26,>8,>8,17,18-24
kWKWRWXy,disagree,DC,DC,strong_agree,agree,disagree,strong_agree,agree,disagree,disagree,DC,DC,agree,male,yes,26,2-Jan,0,17,35-44
q9U1uwdU,DC,DC,agree,agree,agree,DC,DC,agree,DC,disagree,agree,agree,agree,female,yes,26,<1,0,17,30-34
CVZmFNbn,strong_agree,agree,DC,strong_agree,strong_disagree,agree,strong_agree,agree,disagree,strong_disagree,agree,agree,agree,female,yes,26,2-Jan,<1,17,25-29
srRX2ocH,DC,agree,disagree,DC,disagree,strong_agree,agree,agree,DC,strong_disagree,disagree,agree,agree,male,yes,26,8-Apr,4-Feb,17,30-34
6J0KQT6r,disagree,agree,agree,strong_agree,DC,DC,strong_agree,DC,disagree,disagree,DC,DC,agree,female,yes,26,4-Feb,0,17,35-44
ccVhgUch,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,female,yes,26,4-Feb,2-Jan,17,18-24
vHlItNTi,strong_agree,strong_agree,strong_agree,strong_agree,agree,agree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,strong_agree,strong_agree,male,yes,26,4-Feb,<1,17,25-29
0BmDqSpR,agree,agree,agree,strong_agree,disagree,agree,strong_agree,agree,strong_disagree,disagree,agree,DC,agree,male,yes,26,>8,>8,17,30-34
OCzBgv6q,disagree,agree,DC,strong_agree,strong_agree,DC,DC,agree,disagree,strong_agree,DC,agree,agree,female,yes,26,2-Jan,<1,17,25-29
b2Qr15RK,strong_agree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_agree,strong_agree,strong_agree,strong_disagree,strong_disagree,strong_agree,DC,DC,male,yes,26,>8,>8,17,18-24
UYU7tFMS,DC,disagree,DC,agree,agree,agree,DC,agree,DC,agree,DC,DC,DC,female,yes,26,0,<1,17,55+
CLdEfeR5,DC,disagree,agree,agree,agree,DC,agree,DC,agree,agree,DC,agree,agree,male,yes,26,>8,<1,17,35-44
dm57He72,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,disagree,agree,agree,agree,female,yes,26,4-Feb,<1,17,35-44
Kw8cuG85,DC,disagree,agree,DC,strong_agree,agree,DC,agree,DC,disagree,DC,disagree,agree,male,yes,26,4-Feb,<1,17,35-44
fgv5J5CO,strong_agree,DC,disagree,strong_agree,agree,DC,agree,strong_agree,disagree,DC,agree,agree,agree,female,yes,26,4-Feb,2-Jan,17,35-44
